employee_ID,company,location,industry,total_laid_off,percentage_laid_off,Layoff_date,stage,country,funds_raised_millions
972,Rover,Seattle,Consumer,194,0.41,2020-03-31,"Series G","United States",310
973,Away,"New York City",Retail,60,0.1,2020-04-07,"Series D","United States",181
974,Mozilla,"SF Bay Area",Consumer,250,0.25,2020-08-11,Unknown,"United States",2
975,Turo,"SF Bay Area",Transportation,108,0.3,2020-03-31,"Series E","United States",467
976,MediaMath,"New York City",Marketing,53,0.08,2020-04-07,"Private Equity","United States",607
977,Eatsy,Singapore,Food,20,1,2020-08-08,Seed,Singapore,1
978,uShip,Austin,Logistics,65,0.37,2020-03-31,"Series D","United States",69
979,"Group Nine Media","New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190
980,Zenoti,Seattle,Fitness,17,0.04,2020-03-31,"Series C","United States",91
981,Glossier,"New York City",Retail,150,0.38,2020-08-07,"Series D","United States",186
982,Metromile,"SF Bay Area",Finance,100,0.33,2020-04-06,"Series E","United States",293
983,DialSource,Sacramento,Marketing,5,0.14,2020-03-31,"Series B","United States",26
984,"Rock Content","Belo Horizonte",Marketing,100,0.2,2020-04-06,"Series A",Brazil,1
985,Thriver,Toronto,Food,75,0.5,2020-08-06,"Series B",Canada,53
986,Thumbtack,"SF Bay Area",Consumer,250,0.3,2020-03-30,"Series F","United States",423
987,"Buy.com / Rakuten","SF Bay Area",Retail,87,1,2020-07-30,Acquired,"United States",42
988,BounceX,"New York City",Marketing,77,0.2,2020-04-06,"Series B","United States",75
989,RigUp,Austin,Energy,120,0.25,2020-03-30,"Series D","United States",423
990,Procore,"Los Angeles",Construction,180,0.09,2020-07-28,Unknown,"United States",649
991,Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,"United States",28
992,FabHotels,"New Delhi",Travel,80,0.2,2020-03-30,"Series B",India,48
993,Hibob,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45
994,Swiggy,Bengaluru,Food,350,0.05,2020-07-27,"Series I",India,1600
995,Cogito,Boston,Support,24,0.14,2020-04-06,"Series C","United States",92
996,PeerStreet,"Los Angeles",Finance,51,0.3,2020-03-30,"Series C","United States",110
997,BusBud,Montreal,Transportation,23,0.32,2020-04-06,"Series B",Canada,21
998,Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,"United States",77
999,Borrowell,Toronto,Finance,15,0.2,2020-04-06,"Series B",Canada,72
1000,Zeitgold,Berlin,Finance,75,0.72,2020-07-27,"Series B",Germany,60
1001,PerkSpot,Chicago,HR,10,0.1,2020-04-06,"Private Equity","United States",50
1002,Loftsmart,"New York City","Real Estate",25,0.75,2020-03-30,"Series A","United States",18
1003,Checkr,"SF Bay Area",HR,64,0.12,2020-07-23,"Series D","United States",309
1004,Astra,"SF Bay Area",Aerospace,40,0.25,2020-04-05,Unknown,"United States",100
1005,"Iris Nova","New York City",Food,9,0.5,2020-03-30,Seed,"United States",15
1006,LinkedIn,"SF Bay Area",Recruiting,960,0.06,2020-07-21,Acquired,"United States",154
1007,Iflix,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348
1008,"Lighter Capital",Seattle,Finance,22,0.49,2020-07-20,"Series B","United States",15
1009,ZipRecruiter,"Los Angeles",Recruiting,400,0.39,2020-03-29,"Series B","United States",219
1010,Gympass,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300
1011,Optimizely,"SF Bay Area",Marketing,60,0.15,2020-07-15,"Series D","United States",251
1012,Sojern,"SF Bay Area",Marketing,300,0.5,2020-04-03,"Series D","United States",162
1013,Amplero,Seattle,Marketing,17,1,2020-03-29,"Series B","United States",25
1014,Minted,"SF Bay Area",Retail,147,0.37,2020-04-03,"Series E","United States",297
1015,Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,"United Kingdom",197
1016,TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,"Series D",India,47
1017,"Arrive Logistics",Austin,Logistics,75,0.07,2020-04-03,"Series B","United States",35
1018,OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,"United Kingdom",3000
1019,Salsify,Boston,Retail,60,0.13,2020-04-03,"Series D","United States",97
1020,Bird,"Los Angeles",Transportation,406,0.3,2020-03-27,"Series D","United States",623
1021,Zilingo,Singapore,Retail,100,0.12,2020-07-09,"Series D",Singapore,307
1022,HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95
1023,Jetty,"New York City",Finance,35,0.4,2020-04-03,"Series B","United States",40
1024,Blueground,"New York City","Real Estate",130,0.25,2020-03-27,"Series B","United States",77
1025,D2iQ,"SF Bay Area",Infrastructure,34,0.13,2020-04-03,"Series D","United States",247
1026,G2,Chicago,Marketing,17,0.05,2020-06-30,"Series C","United States",101
1027,Knotel,"New York City","Real Estate",127,0.3,2020-03-27,"Series C","United States",560
1028,Katerra,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E","United States",1300
1029,Getaround,"SF Bay Area",Transportation,100,0.25,2020-03-27,"Series D","United States",403
1030,Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,"Series D",India,214
1031,Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,"United States",107
1032,Sonos,"New York City",Consumer,174,0.12,2020-06-24,Post-IPO,"United States",455
1033,Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201
1034,Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800
1035,Bench,Vancouver,Finance,47,0.1,2020-03-27,"Series B",Canada,49
1036,Bevi,Boston,Food,30,0.2,2020-03-27,"Series C","United States",60
1037,ScaleFactor,Austin,Finance,90,0.9,2020-06-23,"Series C","United States",103
1038,Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,"United States",41
1039,B8ta,"SF Bay Area",Retail,250,0.5,2020-03-26,"Series C","United States",88
1040,Dark,"SF Bay Area",Product,6,1,2020-06-23,Seed,"United States",3
1041,Intuit,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18
1042,Puppet,Portland,Infrastructure,50,0.1,2020-03-26,"Series F","United States",149
1043,Navi,Bengaluru,Finance,40,0.25,2020-06-17,"Private Equity",India,582
1044,PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,"Series G",India,496
1045,Ecobee,Toronto,Energy,47,0.1,2020-03-26,"Series C",Canada,149
1046,Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900
1047,Peerspace,"SF Bay Area","Real Estate",41,0.75,2020-03-26,"Series B","United States",34
1048,Splunk,"SF Bay Area",Data,70,0.01,2020-06-16,Post-IPO,"United States",40
1049,GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,"Series B","United States",47
1050,Consider.co,"SF Bay Area",Other,13,1,2020-03-26,Seed,"United States",5
1051,TripActions,"SF Bay Area",Travel,300,0.25,2020-03-25,"Series D","United States",981
1052,Redox,Madison,Healthcare,44,0.25,2020-06-16,"Series C","United States",50
1053,Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700
1054,WanderJaunt,"SF Bay Area",Travel,56,0.23,2020-03-25,"Series B","United States",26
1055,SynapseFI,"SF Bay Area",Finance,63,0.48,2020-06-12,"Series B","United States",50
1056,OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,"Series C","United States",48
1057,Branch,"New York City",Retail,3,0.27,2020-06-11,Seed,"United States",2
1058,Wonderschool,"SF Bay Area",Education,50,0.75,2020-03-25,"Series A","United States",24
1059,"The Athletic","SF Bay Area",Media,46,0.08,2020-06-05,"Series D","United States",139
1060,Overtime,"New York City",Media,30,0.23,2020-03-25,"Series B","United States",35
1061,"Ethos Life","SF Bay Area",Finance,18,0.14,2020-06-05,"Series C","United States",106
1062,Jama,Portland,Product,12,0.05,2020-03-25,Unknown,"United States",233
1063,Lastline,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C","United States",52
1064,Sonder,"SF Bay Area",Travel,400,0.33,2020-03-24,"Series D","United States",359
1065,Foodsby,Minneapolis,Food,87,0.67,2020-03-24,"Series B","United States",20
1066,Builder,"Los Angeles",Product,39,0.14,2020-06-04,"Series A","United States",29
1067,Monzo,London,Finance,120,0.08,2020-06-03,"Series F","United Kingdom",324
1068,"Zeus Living","SF Bay Area","Real Estate",80,0.3,2020-03-24,"Series B","United States",79
1069,SpotHero,Chicago,Transportation,40,0.21,2020-06-03,"Series D","United States",117
1070,Compass,"New York City","Real Estate",375,0.15,2020-03-23,"Series G","United States",1600
1071,"Credit Sesame","SF Bay Area",Finance,22,0.14,2020-06-03,"Series F","United States",120
1072,Convene,"New York City","Real Estate",150,0.18,2020-03-23,"Series D","United States",280
1073,Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,"United States",2
1074,Rivian,Detroit,Transportation,40,0.02,2020-06-02,"Private Equity","United States",3100
1075,Fundbox,"SF Bay Area",Finance,14,0.15,2020-06-02,"Series C","United States",453
1076,"The Guild",Austin,Travel,38,0.22,2020-03-23,"Series B","United States",36
1077,GrayMeta,"Los Angeles",Data,20,0.4,2020-03-23,Unknown,"United States",7
1078,"Descartes Labs","Santa Fe",Data,12,0.16,2020-06-02,"Series B","United States",58
1079,"Stitch Fix","SF Bay Area",Retail,1400,0.18,2020-06-01,Post-IPO,"United States",79
1080,Triplebyte,"SF Bay Area",Recruiting,15,0.17,2020-03-23,"Series B","United States",48
1081,MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548
1082,"Ladder Life","SF Bay Area",Finance,13,0.25,2020-03-23,"Series C","United States",94
1083,"Flywheel Sports","New York City",Fitness,784,0.98,2020-03-20,Acquired,"United States",120
1084,CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7
1085,"Remote Year",Chicago,Travel,50,0.5,2020-03-19,"Series B","United States",17
1086,Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,"United States",4
1087,Inspirato,Denver,Travel,130,0.22,2020-03-16,"Series C","United States",79
1088,Help.com,Austin,Support,16,1,2020-03-16,Seed,"United States",6
1089,HopSkipDrive,"Los Angeles",Transportation,8,0.1,2020-03-13,Unknown,"United States",45
1090,"Panda Squad","SF Bay Area",Consumer,6,0.75,2020-03-13,Seed,"United States",1
1091,"Tamara Mellon","Los Angeles",Retail,20,0.4,2020-03-12,"Series C","United States",90
1092,Yahoo,"SF Bay Area",Consumer,1600,0.2,2023-02-09,Acquired,"United States",6
1093,Hibob,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45
1094,"Wildlife Studios","Sao Paulo",Consumer,300,0.2,2022-11-28,Unknown,Brazil,260
